	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: SLC6A16	0.0333333333379	0.343333333532	-0.146666666333
gene: SLC6A17	-0.206666666404	0.143333333667	0.153333333551
gene: SLC6A18	0.0133333330305	-0.0633333334447	-0.206666666404
gene: SLC6A19	-0.0166666671817	0.046666666458	-0.0966666664358
gene: SLC6A2	0.0166666662361	0.303333333773	-0.200000000491
gene: SLC6A20	0.0166666662361	0.173333333275	-0.310000000397
gene: SLC6A3	-0.0466666666412	0.123333333144	-0.0766666669322
gene: SLC6A4	-0.153333332753	-0.146666666333	-0.0666666665313
gene: SLC6A5	0.0	0.120000000629	0.0600000002199
gene: SLC6A6	-0.00333333264939	-0.493333332449	-0.359999999371
gene: SLC6A7	0.0300000004137	-0.109999999829	0.0933333334072
gene: SLC6A8	-0.0166666671817	0.31333333393	-0.343333333295
gene: SLC6A9	-0.0100000006349	-0.0166666671817	0.096666667231
gene: SLC7A1	0.0266666667272	0.116666666266	0.536666666253
gene: SLC7A10	-0.0400000006115	0.0666666669138	-0.109999999829
gene: SLC7A11	-0.0100000006349	-0.200000000491	0.923333333068
gene: SLC7A13	-0.0499999998878	0.129999999656	-0.0833333328468
gene: SLC7A14	-0.0966666664358	-0.0266666670293	-0.430000000611
gene: SLC7A2	0.159999999907	0.873333333695	1.50000000013
gene: SLC7A3	-0.18666666703	-0.19000000052	-0.00333333264939
gene: SLC7A4	-0.106666666727	0.210000000118	-0.159999999884
gene: SLC7A5	0.0066666660893	0.299999999596	1.02666666673
gene: SLC7A6	-0.196666666073	-0.109999999829	0.143333333667
gene: SLC7A6OS	0.0200000002988	0.0200000002988	-0.0233333326121
gene: SLC7A7	0.0800000005987	-0.0766666669322	0.193333333375
gene: SLC7A8	-0.0433333325804	-0.0100000006349	-0.0633333334447
gene: SLC7A9	-0.0666666665313	0.0933333334072	-0.0166666671817
gene: SLC8A1	0.0833333328441	-0.103333333485	0.550000000054
gene: SLC8A2	-0.0333333339745	-0.0600000004892	0.0133333330305
gene: SLC8A3	-0.0666666665313	0.163333333273	0.210000000118
gene: SLC8B1	-0.0466666666412	-0.223333333284	-0.17666666696
gene: SLC9A1	-0.0400000006115	-0.453333333936	-0.416666667511
gene: SLC9A2	0.0333333333379	0.0066666660893	-0.140000000504
gene: SLC9A3	0.0533333331112	-0.0266666670293	-0.19000000052
gene: SLC9A3R1	-0.0100000006349	-0.0666666665313	-0.180000000475
gene: SLC9A3R2	-0.149999999377	0.0833333328441	-0.0866666672601
gene: SLC9A4	-0.0433333325804	-0.00333333264939	-0.0999999992838
gene: SLC9A5	-0.0100000006349	0.106666666335	-0.0333333339745
gene: SLC9A6	0.0633333335254	-0.463333332752	0.149999999912
gene: SLC9A7	0.133333333735	-0.39666666689	-0.0266666670293
gene: SLC9A8	0.0200000002988	-0.183333332672	0.0566666668214
gene: SLC9A9	0.173333333275	0.146666667194	0.340000000034
gene: SLC9B1	0.216666666719	0.4566666662	0.416666666483
gene: SLC9B2	0.263333333736	0.366666666175	0.666666666696
gene: SLC9C1	0.110000000662	-0.0199999992589	-0.389999999017
gene: SLC9C2	-0.326666667378	0.43666666652	-0.0533333339195
gene: SLCO1A2	-0.0466666666412	0.0133333330305	0.190000000166
gene: SLCO1B1	-0.240000000618	-0.0766666669322	-0.159999999884
gene: SLCO1B3	0.453333333385	-0.159999999884	0.65000000019
gene: SLCO1B7	0.146666667194	-0.130000000362	-0.180000000475
gene: SLCO1C1	-0.143333333825	-0.203333333785	-0.326666667378
gene: SLCO2A1	-0.323333332833	0.146666667194	-0.0799999995815
gene: SLCO2B1	-0.156666666297	0.046666666458	-0.463333332752
gene: SLCO3A1	-1.16333333182	-0.74666666609	-0.550000000797
gene: SLCO4A1	-0.126666667092	0.096666667231	-0.0199999992589
gene: SLCO4C1	-0.0833333328468	-0.133333332634	-0.513333334247
gene: SLCO5A1	-0.17000000027	-0.200000000491	-0.210000000514
gene: SLCO6A1	0.0033333335605	-0.200000000491	-0.0299999993915
gene: SLFN11	0.0533333331112	-0.0966666664358	-0.106666666727
gene: SLFN12	-0.0766666669322	-0.173333333599	-0.5966666668
gene: SLFN12L	0.0666666669138	0.170000000399	-0.216666667076
gene: SLFN13	0.0033333335605	-0.153333332753	-0.0266666670293
gene: SLFN14	0.0766666673288	-0.316666666421	-0.200000000491
gene: SLFN5	-0.23333333325	-0.946666665498	-1.13999999891
gene: SLFNL1	0.096666667231	-0.153333332753	-0.156666666297
gene: SLIRP	-0.0566666658904	0.203333333083	0.183333333243
gene: SLIT1	0.0400000004826	0.31333333393	0.200000000004
gene: SLIT2	-0.0133333337195	0.126666667234	-0.0666666665313
gene: SLIT3	0.0266666667272	-0.00333333264939	-0.0766666669322
gene: SLITRK1	0.0266666667272	0.226666666413	-0.216666667076
gene: SLITRK2	0.25333333391	-0.21333333332	-0.226666667114
gene: SLITRK3	0.046666666458	-0.326666667378	0.490000000269
gene: SLITRK4	-0.143333333825	0.296666666233	0.0600000002199
gene: SLITRK5	-0.0299999993915	0.0233333330946	-0.0466666666412
gene: SLITRK6	0.00999999991874	0.0400000004826	0.27000000037
gene: SLK	0.0533333331112	0.0333333333379	-0.116666666019
gene: SLMAP	-0.0366666662556	-0.0700000000665	0.166666666269
gene: SLMO1	-0.0866666672601	0.0933333334072	-0.0933333326561
gene: SLMO2	0.0266666667272	-0.0299999993915	0.156666667199
gene: SLPI	-0.310000000397	-0.296666665968	-0.630000000712
gene: SLTM	-0.0733333328944	0.050000000221	0.133333333735
gene: SLU7	0.0900000007409	-0.0266666670293	0.0166666662361
gene: SLURP1	-0.0433333325804	0.193333333375	-0.383333333963
gene: SLX4	0.0833333328441	0.266666666568	-0.236666667192
gene: SLX4IP	-0.119999999412	-0.159999999884	0.400000000248
gene: SMAD1	0.223333333634	0.0133333330305	-0.203333333785
gene: SMAD2	-0.149999999377	-0.0133333337195	0.450000000259
gene: SMAD3	-0.00666666681628	-0.0533333339195	-0.18666666703
gene: SMAD4	-0.0766666669322	-0.0100000006349	0.116666666266
gene: SMAD5	0.0166666662361	0.103333333315	0.333333333454
gene: SMAD6	0.0333333333379	0.116666666266	0.0
gene: SMAD7	0.0133333330305	0.0800000005987	-0.156666666297
gene: SMAD9	-0.0933333326561	0.113333333226	-0.276666665937
gene: SMAGP	0.0266666667272	0.163333333273	-0.0600000004892
gene: SMAP1	0.0433333328723	-0.0499999998878	-0.0299999993915
gene: SMAP2	0.0	-0.240000000618	-0.0933333326561
gene: SMARCA1	0.179999999623	0.046666666458	0.133333333735
gene: SMARCA2	0.186666667189	0.0166666662361	-0.0833333328468
gene: SMARCA4	0.0366666660562	0.133333333735	0.0800000005987
gene: SMARCA5	0.0300000004137	0.0066666660893	0.246666666778
gene: SMARCAD1	0.0366666660562	-0.19000000052	0.279999999531
gene: SMARCAL1	0.179999999623	-0.156666666297	0.0333333333379
gene: SMARCB1	0.00999999991874	0.0333333333379	0.050000000221
gene: SMARCC1	0.0633333335254	0.200000000004	0.213333333488
gene: SMARCC2	-0.0400000006115	-0.119999999412	-0.136666666664
gene: SMARCD1	-0.0100000006349	0.0766666673288	0.179999999623
gene: SMARCD2	0.133333333735	-0.143333333825	0.0033333335605
gene: SMARCD3	-0.123333333279	-0.216666667076	-0.643333332376
gene: SMARCE1	-0.0366666662556	0.0866666667178	0.0566666668214
gene: SMC1A	0.0366666660562	0.106666666335	-0.0133333337195
gene: SMC1B	0.0200000002988	0.113333333226	0.0566666668214
gene: SMC2	-0.0533333339195	0.106666666335	0.143333333667
gene: SMC3	-0.00666666681628	0.0666666669138	0.149999999912
gene: SMC4	-0.0466666666412	-0.0333333339745	0.143333333667
gene: SMC5	-0.0999999992838	0.0600000002199	-0.0499999998878
gene: SMC6	0.00999999991874	0.306666666189	0.123333333144
gene: SMCHD1	-0.180000000475	-0.0766666669322	0.146666667194
gene: SMCO2	-0.0633333334447	-0.326666667378	-0.210000000514
gene: SMCO3	0.0266666667272	-0.433333333612	0.360000000491
gene: SMCO4	0.126666667234	-0.266666666914	-0.593333333101
gene: SMCP	-0.0866666672601	0.0566666668214	0.0433333328723
gene: SMCR8	0.0933333334072	0.113333333226	-0.143333333825
gene: SMDT1	0.0333333333379	0.050000000221	0.0033333335605
gene: SMEK1	-0.103333333485	-0.119999999412	0.179999999623
gene: SMEK2	-0.310000000397	-0.229999999607	0.193333333375
gene: SMG1	-0.0166666671817	-0.0466666666412	0.370000000405
gene: SMG5	0.229999999715	0.0266666667272	0.0666666669138
gene: SMG6	0.110000000662	0.0400000004826	-0.153333332753
gene: SMG7	-0.0433333325804	-0.0433333325804	-0.0433333325804
gene: SMG8	0.0733333330581	-0.300000000633	-0.333333333304
gene: SMG9	0.0833333328441	-0.0166666671817	0.0333333333379
gene: SMIM10	0.206666666962	0.343333333532	0.373333333454
gene: SMIM11	0.203333333083	-0.0333333339745	0.179999999623
gene: SMIM12	-0.0533333339195	-0.0566666658904	-0.00666666681628
gene: SMIM14	-0.0866666672601	-0.516666666851	-0.0799999995815
gene: SMIM15	0.170000000399	-0.0799999995815	0.0800000005987
gene: SMIM19	0.0266666667272	0.096666667231	0.166666666269
gene: SMIM20	0.190000000166	0.0866666667178	0.310000000071
gene: SMIM21	0.0600000002199	0.233333332985	-0.753333332006
gene: SMIM24	-0.0733333328944	0.266666666568	-0.496666665875
gene: SMIM3	0.249999999997	0.0566666668214	0.0233333330946
gene: SMIM4	0.100000000624	0.279999999531	-0.0233333326121
gene: SMIM5	0.0066666660893	0.400000000248	-0.283333332606
gene: SMIM7	-0.0633333334447	-0.210000000514	0.0400000004826
gene: SMIM8	0.0400000004826	0.203333333083	0.0933333334072
gene: SMNDC1	0.0233333330946	-0.0166666671817	0.203333333083
gene: SMO	-0.0166666671817	0.0566666668214	-0.156666666297
gene: SMOC1	0.106666666335	0.0066666660893	0.050000000221
gene: SMOC2	-0.0333333339745	-0.0133333337195	-0.34999999981
gene: SMOX	-0.0166666671817	-0.496666665875	0.0566666668214
gene: SMPD1	0.0166666662361	-0.5333333333	-0.74999999879
gene: SMPD2	-0.143333333825	-0.326666667378	-0.21333333332
gene: SMPD3	-0.0499999998878	-0.37333333401	-0.313333334115
gene: SMPD4	0.0633333335254	0.0033333335605	0.170000000399
gene: SMPDL3A	-0.0166666671817	0.173333333275	-0.226666667114
gene: SMPDL3B	0.193333333375	0.200000000004	-0.0366666662556
gene: SMPX	0.0833333328441	-0.0466666666412	-0.153333332753
gene: SMR3A	-0.0733333328944	0.220000000658	0.0666666669138
gene: SMS	0.183333333243	-0.0533333339195	-0.116666666019
gene: SMTN	0.0233333330946	0.0766666673288	0.0900000007409
gene: SMTNL2	0.0833333328441	0.123333333144	0.0266666667272
gene: SMU1	0.0	-0.0700000000665	0.0666666669138
gene: SMUG1	0.0766666673288	-0.00666666681628	0.179999999623
gene: SMURF1	0.0266666667272	-0.0733333328944	0.0133333330305
gene: SMURF2	0.0600000002199	-0.193333333425	0.096666667231
gene: SMYD1	-0.0433333325804	0.129999999656	-0.353333333885
gene: SMYD2	0.143333333667	0.0366666660562	0.166666666269
gene: SMYD3	-0.200000000491	-0.0566666658904	0.179999999623
gene: SMYD4	0.0566666668214	0.0	0.0333333333379
gene: SMYD5	0.0933333334072	0.316666666251	0.273333332919
gene: SNAI1	-0.0600000004892	0.363333332911	-0.0533333339195
gene: SNAI2	-0.133333332634	0.129999999656	0.200000000004
gene: SNAI3	-0.159999999884	-0.123333333279	-0.253333332935
gene: SNAP23	0.140000000162	-0.250000000435	-0.0366666662556
gene: SNAP25	-0.0333333339745	-0.286666667353	-0.200000000491
gene: SNAP29	0.0333333333379	-0.300000000633	-0.0999999992838
gene: SNAP47	0.173333333275	0.233333332985	-0.113333333663
gene: SNAP91	-0.0600000004892	0.103333333315	-0.156666666297
gene: SNAPC1	0.0766666673288	-0.103333333485	0.299999999596
gene: SNAPC2	0.159999999907	0.0533333331112	-0.0866666672601
gene: SNAPC3	-0.0566666658904	-0.00666666681628	0.239999999475
gene: SNAPC4	0.046666666458	0.146666667194	-0.0400000006115
gene: SNAPC5	0.203333333083	0.113333333226	0.140000000162
gene: SNAPIN	0.0333333333379	0.170000000399	-0.0933333326561
gene: SNCA	-0.206666666404	0.0333333333379	-0.27333333281
gene: SNCAIP	-0.0266666670293	0.0400000004826	-0.0999999992838
gene: SNCB	-0.00333333264939	0.203333333083	-0.236666667192
gene: SNCG	0.0166666662361	0.0900000007409	-0.0466666666412
gene: SND1	0.120000000629	-0.0600000004892	0.103333333315
gene: SNED1	-0.0633333334447	0.0300000004137	0.153333333551
gene: SNF8	0.0200000002988	-0.0266666670293	-0.17000000027
gene: SNIP1	-0.153333332753	-0.0433333325804	0.0333333333379
gene: SNN	-0.116666666019	-0.469999999523	-0.366666666512
gene: SNPH	-0.0433333325804	0.0133333330305	0.0266666667272
gene: SNRK	-0.0133333337195	-0.346666666472	-0.119999999412
gene: SNRNP200	0.0533333331112	-0.0833333328468	0.126666667234
gene: SNRNP25	-0.00333333264939	-0.250000000435	-0.153333332753
gene: SNRNP27	0.0266666667272	-0.229999999607	0.0566666668214
gene: SNRNP35	-0.0533333339195	-0.173333333599	0.249999999997
gene: SNRNP40	-0.123333333279	-0.0266666670293	0.106666666335
gene: SNRNP48	0.0800000005987	-0.146666666333	0.210000000118
gene: SNRNP70	0.239999999475	0.0333333333379	-0.0433333325804
gene: SNRPA	0.0300000004137	0.123333333144	0.136666666161
gene: SNRPA1	0.0300000004137	0.179999999623	0.413333332876
gene: SNRPB	-0.0166666671817	-0.109999999829	0.0600000002199
gene: SNRPB2	-0.226666667114	0.116666666266	-0.156666666297
gene: SNRPC	0.100000000624	0.163333333273	-0.0133333337195
gene: SNRPD1	-0.23333333325	0.486666666783	0.283333333724
gene: SNRPD2	-0.0966666664358	0.0400000004826	-0.0333333339745
gene: SNRPD3	-0.140000000504	0.0300000004137	0.0166666662361
gene: SNRPE	0.0400000004826	0.196666666704	0.070000000518
gene: SNRPF	0.0733333330581	0.343333333532	-0.0799999995815
gene: SNRPG	-0.246666666247	-0.383333333963	0.0800000005987
gene: SNRPN	0.0033333335605	0.213333333488	-0.400000000486
gene: SNTA1	0.0433333328723	0.353333332963	-0.0466666666412
gene: SNTB1	-0.113333333663	0.046666666458	0.0900000007409
gene: SNTB2	-0.0333333339745	-0.17666666696	-0.17666666696
gene: SNTG1	-0.196666666073	-0.196666666073	-0.126666667092
gene: SNTG2	0.0866666667178	0.0633333335254	0.0033333335605
gene: SNTN	0.0600000002199	-0.423333333769	0.573333333424
gene: SNUPN	0.0800000005987	0.0133333330305	0.186666667189
gene: SNW1	-0.0499999998878	-0.0466666666412	0.149999999912
gene: SNX1	0.0533333331112	-0.253333332935	0.0900000007409
gene: SNX10	0.153333333551	-0.0600000004892	0.170000000399
gene: SNX11	-0.0999999992838	-0.306666666952	-0.140000000504
gene: SNX12	0.129999999656	-0.00333333264939	0.0566666668214
gene: SNX13	-0.0233333326121	-0.17000000027	-0.0266666670293
gene: SNX14	-0.136666666664	-0.310000000397	-0.0666666665313
gene: SNX15	-0.0566666658904	0.0900000007409	0.00999999991874
gene: SNX16	0.0333333333379	-0.113333333663	0.28666666695
gene: SNX17	-0.00333333264939	-0.28999999922	-0.0700000000665
gene: SNX18	-0.0100000006349	-0.0100000006349	-0.140000000504
gene: SNX19	0.323333333917	0.0733333330581	0.113333333226
gene: SNX2	0.0833333328441	-0.26000000074	-0.18666666703
gene: SNX21	-0.0900000003286	-0.103333333485	-0.149999999377
gene: SNX22	-0.136666666664	0.133333333735	0.0566666668214
gene: SNX24	0.266666666568	-0.34999999981	0.0033333335605
gene: SNX25	0.0400000004826	0.00999999991874	0.146666667194
gene: SNX27	0.0533333331112	-0.0766666669322	-0.0199999992589
gene: SNX3	-0.0499999998878	0.0300000004137	0.0600000002199
gene: SNX30	0.0433333328723	-0.163333333431	-0.123333333279
gene: SNX31	-0.113333333663	0.426666667103	0.100000000624
gene: SNX32	-0.246666666247	0.226666666413	-0.0433333325804
gene: SNX33	0.156666667199	-0.173333333599	0.0266666667272
gene: SNX4	-0.0833333328468	-0.220000000736	-0.159999999884
gene: SNX5	-0.0233333326121	0.0366666660562	0.236666666858
gene: SNX6	-0.0233333326121	0.0	0.360000000491
gene: SNX7	-0.0133333337195	0.31333333393	-0.156666666297
gene: SNX8	0.156666667199	-0.0666666665313	-0.216666667076
gene: SNX9	0.239999999475	-0.106666666727	0.100000000624
gene: SOAT1	0.113333333226	-0.313333334115	-0.130000000362
gene: SOAT2	0.0600000002199	-0.0466666666412	0.0166666662361
gene: SOBP	0.126666667234	0.39666666618	0.096666667231
gene: SOCS1	0.0233333330946	0.0200000002988	-0.403333333562
gene: SOCS2	0.070000000518	0.0666666669138	0.153333333551
gene: SOCS3	-0.0299999993915	0.0800000005987	-0.223333333284
gene: SOCS4	-0.0700000000665	0.0	-0.0866666672601
gene: SOCS5	-0.0600000004892	0.196666666704	0.206666666962
gene: SOCS6	-0.0466666666412	-0.0499999998878	-0.0533333339195
gene: SOCS7	0.0366666660562	0.0300000004137	0.166666666269
gene: SOD1	-0.0633333334447	0.046666666458	-0.0600000004892
gene: SOD2	-0.0700000000665	0.0066666660893	0.0433333328723
gene: SOD3	0.070000000518	-0.00666666681628	-0.306666666952
gene: SOGA1	0.0133333330305	0.0333333333379	-0.0933333326561
gene: SOHLH1	-0.0766666669322	0.133333333735	-0.183333332672
gene: SOHLH2	0.243333333833	0.0233333330946	1.01333333303
gene: SON	-0.0566666658904	-0.0999999992838	-0.200000000491
gene: SORBS1	-0.0199999992589	-0.0166666671817	-0.0566666658904
gene: SORBS2	0.0	0.00999999991874	0.0333333333379
gene: SORBS3	-0.00666666681628	0.363333332911	0.0833333328441
gene: SORCS1	-0.136666666664	0.179999999623	-0.23333333325
gene: SORCS2	-0.203333333785	0.149999999912	-0.143333333825
gene: SORCS3	-0.103333333485	-0.0900000003286	0.0666666669138
gene: SORD	0.120000000629	0.176666666318	0.256666666478
gene: SORL1	0.0133333330305	-0.28999999922	-0.18666666703
gene: SORT1	0.156666667199	0.173333333275	-0.0133333337195
gene: SOS1	0.0766666673288	0.120000000629	0.0200000002988
gene: SOST	-0.18666666703	0.236666666858	-0.0766666669322
gene: SOSTDC1	-0.0299999993915	-0.140000000504	-0.0133333337195
gene: SOWAHA	-0.0333333339745	0.0200000002988	0.170000000399
gene: SOWAHB	-0.0566666658904	-0.0666666665313	0.353333332963
gene: SOWAHC	-0.0600000004892	-0.210000000514	0.129999999656
gene: SOWAHD	-0.0266666670293	0.190000000166	-0.400000000486
gene: SOX1	0.0333333333379	-0.0133333337195	-0.163333333431
gene: SOX10	0.0233333330946	0.0666666669138	-0.180000000475
gene: SOX11	0.0733333330581	0.153333333551	0.0533333331112
gene: SOX12	0.0200000002988	0.216666666719	0.00999999991874
gene: SOX13	-0.0866666672601	-0.0433333325804	0.156666667199
gene: SOX14	0.0400000004826	0.0400000004826	-0.223333333284
gene: SOX15	-0.123333333279	-0.223333333284	-0.0600000004892
gene: SOX17	0.136666666161	0.186666667189	-0.0666666665313
gene: SOX18	-0.0233333326121	0.349999999639	-0.166666666894
gene: SOX2	0.126666667234	0.263333333736	-0.0366666662556
gene: SOX21	-0.0566666658904	0.170000000399	-0.0866666672601
gene: SOX3	-0.0366666662556	0.0900000007409	-0.0666666665313
gene: SOX30	0.0200000002988	0.373333333454	-0.0133333337195
gene: SOX4	0.070000000518	0.179999999623	-0.18666666703
gene: SOX5	-0.0299999993915	-0.263333333205	-0.0999999992838
gene: SOX6	-0.0366666662556	0.0600000002199	0.123333333144
gene: SOX7	-0.0266666670293	0.0766666673288	-0.159999999884
gene: SOX8	-0.0433333325804	0.283333333724	-0.0166666671817
gene: SOX9	-0.0133333337195	0.0266666667272	-0.236666667192
gene: SP1	0.0733333330581	-0.346666666472	-0.0933333326561
gene: SP110	-0.0833333328468	-0.319999999261	-0.509999999731
gene: SP140	0.070000000518	-0.0900000003286	-0.310000000397
gene: SP140L	0.0366666660562	-0.393333333459	-0.119999999412
gene: SP2	0.050000000221	0.0766666673288	0.373333333454
gene: SP3	-0.19000000052	-0.130000000362	0.0866666667178
gene: SP4	0.050000000221	-0.0666666665313	0.140000000162
gene: SP5	0.0233333330946	0.113333333226	-0.210000000514
gene: SP6	-0.0166666671817	0.116666666266	0.213333333488
gene: SP7	0.143333333667	0.27000000037	-0.153333332753
gene: SP8	-0.0233333326121	0.113333333226	0.216666666719
gene: SPA17	0.0166666662361	0.273333332919	-0.0266666670293
gene: SPACA1	-0.0533333339195	0.0266666667272	-0.0400000006115
gene: SPACA3	0.0	0.129999999656	0.0800000005987
gene: SPACA4	-0.236666667192	0.360000000491	0.0033333335605
gene: SPACA5B	-0.0833333328468	0.203333333083	0.163333333273
gene: SPACA7	0.0233333330946	0.0933333334072	-0.136666666664
gene: SPAG1	-0.0833333328468	0.166666666269	0.0
gene: SPAG16	0.0033333335605	0.0	-0.206666666404
gene: SPAG17	0.0433333328723	0.200000000004	0.0733333330581
gene: SPAG4	-0.0966666664358	-0.193333333425	-0.319999999261
gene: SPAG5	0.0333333333379	-0.0533333339195	-0.319999999261
gene: SPAG6	-0.0700000000665	0.206666666962	0.0233333330946
gene: SPAG7	-0.0533333339195	-0.0966666664358	-0.130000000362
gene: SPAG8	-0.119999999412	-0.0999999992838	0.0266666667272
gene: SPAG9	0.0433333328723	-0.149999999377	0.216666666719
gene: SPAM1	0.0833333328441	0.0866666667178	0.146666667194
gene: SPANXN2	-0.123333333279	-0.00666666681628	-0.123333333279
