	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
TNS4	0.293333333888	0.243333333833	0.120000000629	0.096666667231	-0.0166666671817	0.156666667199	0.129999999656
TNXB	0.483333333149	0.196666666704	0.4566666662	0.533333332894	0.0333333333379	0.0600000002199	-0.303333333707
TOB1	0.0933333334072	-0.18666666703	0.0366666660562	-0.246666666247	0.0033333335605	0.0600000002199	0.0633333335254
TOB2	-0.816666665486	-1.00999999918	-0.56333333348	-0.693333332644	0.179999999623	-0.0733333328944	-0.136666666664
TOE1	-0.993333333911	-1.18333333267	-1.05666666739	-1.32999999956	0.200000000004	0.263333333736	0.346666666229
TOLLIP	-0.0966666664358	-0.173333333599	0.070000000518	0.260000000459	0.050000000221	-0.116666666019	-0.383333333963
TOM1	-0.353333333885	-0.323333332833	-0.133333332634	-0.133333332634	0.0166666662361	-0.203333333785	-0.173333333599
TOM1L1	0.146666667194	0.330000000549	0.283333333724	0.263333333736	-0.0100000006349	-0.146666666333	0.0566666668214
TOM1L2	-0.0333333339745	0.340000000034	0.206666666962	0.430000000144	-0.00666666681628	-0.246666666247	0.0133333330305
TOMM20	-0.806666665363	-0.920000000766	-1.1566666679	-1.11333333366	-0.113333333663	0.236666666858	0.0800000005987
TOMM20L	0.28666666695	0.110000000662	0.483333333149	0.31333333393	0.046666666458	-0.149999999377	-0.156666666297
TOMM22	-1.3866666681	-1.8433333341	-1.48000000002	-1.55999999941	0.00999999991874	0.103333333315	0.0900000007409
TOMM34	-1.21333333332	-1.48000000002	-1.26666666691	-1.52333333352	0.153333333551	0.206666666962	0.196666666704
TOMM40	-0.316666666421	-0.483333333772	-0.256666666561	-0.286666667353	0.136666666161	0.0766666673288	-0.0600000004892
TOMM40L	0.310000000071	0.206666666962	0.566666666388	0.420000000231	0.100000000624	-0.156666666297	-0.113333333663
TOMM5	-1.16999999865	-1.2166666654	-1.19999999883	-1.29666666597	0.0533333331112	0.0833333328441	0.133333333735
TOMM6	-0.18666666703	-0.0466666666412	0.0766666673288	0.190000000166	0.103333333315	-0.159999999884	-0.133333332634
TOMM7	-0.293333333313	-0.449999999946	-0.300000000633	-0.363333333991	0.0233333330946	0.0300000004137	-0.0633333334447
TOMM70A	-0.123333333279	-0.140000000504	-0.263333333205	-0.346666666472	0.110000000662	0.249999999997	0.316666666251
TONSL	0.170000000399	-0.0233333326121	0.273333332919	0.0533333331112	0.0566666668214	-0.0466666666412	-0.0199999992589
TOP1	-0.793333333038	-0.886666666774	-0.900000000722	-1.09666666644	0.0	0.106666666335	0.210000000118
TOP1MT	0.420000000231	0.290000000363	0.393333333467	0.310000000071	-0.0100000006349	0.0166666662361	-0.0299999993915
TOP2A	-0.393333333459	-0.346666666472	-0.34999999981	-0.469999999523	-0.0833333328468	-0.126666667092	0.0400000004826
TOP2B	0.413333332876	0.450000000259	0.193333333375	0.146666667194	-0.136666666664	0.0833333328441	0.166666666269
TOP3A	-0.459999999326	-0.26000000074	-0.173333333599	-0.319999999261	0.113333333226	-0.173333333599	0.173333333275
TOP3B	-0.613333332453	-0.66333333241	-0.566666666846	-0.593333333101	-0.0133333337195	-0.0600000004892	-0.0833333328468
TOPAZ1	0.836666666569	0.853333333667	0.686666666782	0.720000000407	-0.200000000491	-0.0499999998878	-0.0666666665313
TOPBP1	-0.423333333769	-0.326666667378	-0.423333333769	-0.386666666218	-0.0533333339195	-0.0533333339195	0.0066666660893
TOPORS	-0.590000000105	-0.873333334087	-0.609999999844	-0.656666666468	-0.00666666681628	0.0133333330305	-0.223333333284
TOR1A	-0.119999999412	0.0133333330305	0.050000000221	0.0900000007409	-0.0533333339195	-0.223333333284	-0.130000000362
TOR1AIP1	-1.00666666537	-1.05666666739	-0.880000000698	-0.793333333038	-0.0866666672601	-0.21333333332	-0.34999999981
TOR1AIP2	-0.593333333101	-0.593333333101	-0.833333333731	-0.943333333179	-0.0400000006115	0.200000000004	0.310000000071
TOR1B	0.506666666536	0.666666666696	0.840000000116	1.09999999995	-0.163333333431	-0.496666665875	-0.5966666668
TOR2A	-0.193333333425	-0.173333333599	-0.0733333328944	-0.18666666703	-0.0666666665313	-0.18666666703	-0.0533333339195
TOR3A	-0.809999999834	-0.796666666917	-0.400000000486	-0.446666665793	0.293333333888	-0.116666666019	-0.0566666658904
TOR4A	0.276666666738	0.376666666487	0.780000000105	0.666666666696	0.0366666660562	-0.466666666109	-0.253333332935
TOX	0.103333333315	-0.119999999412	-0.0466666666412	0.126666667234	-0.0900000003286	0.0600000002199	-0.336666667176
TOX2	-0.0333333339745	-0.163333333431	-0.0466666666412	0.0166666662361	-0.0133333337195	0.0	-0.193333333425
TOX3	0.0166666662361	0.273333332919	-0.106666666727	0.100000000624	0.0033333335605	0.126666667234	0.176666666318
TOX4	-0.520000000362	-0.463333332752	-0.363333333991	-0.386666666218	-0.0166666671817	-0.173333333599	-0.0933333326561
TP53	-0.0566666658904	0.210000000118	0.0	0.0766666673288	-0.0333333339745	-0.0900000003286	0.100000000624
TP53BP1	-0.5433333338	-0.530000000116	-0.500000000381	-0.613333332453	0.113333333226	0.070000000518	0.196666666704
TP53BP2	-1.00666666537	-0.819999999103	-1.0933333342	-1.12333333328	-0.0233333326121	0.0633333335254	0.279999999531
TP53I11	-1.21333333332	-1.05999999899	-1.00999999918	-0.873333334087	-0.0633333334447	-0.266666666914	-0.250000000435
TP53I13	0.816666666509	0.780000000105	0.983333333548	0.800000000338	0.0333333333379	-0.133333332634	0.0133333330305
TP53I3	0.453333333385	0.346666666229	0.356666666497	0.290000000363	-0.0299999993915	0.0666666669138	0.0266666667272
TP53INP1	0.310000000071	0.046666666458	0.113333333226	-0.0799999995815	-0.123333333279	0.0733333330581	0.0033333335605
TP53INP2	0.760000000234	0.826666666401	0.940000000263	1.09333333341	0.123333333144	-0.0566666658904	-0.143333333825
TP53RK	-0.359999999371	-0.136666666664	-0.183333332672	-0.37666666696	-0.0166666671817	-0.193333333425	0.223333333634
TP53TG5	0.159999999907	0.25333333391	0.236666666858	0.290000000363	0.116666666266	0.0400000004826	0.0800000005987
TP63	0.159999999907	0.0900000007409	0.0633333335254	0.420000000231	0.0166666662361	0.113333333226	-0.313333334115
TP73	0.166666666269	0.133333333735	0.113333333226	0.0633333335254	0.0	0.0533333331112	0.070000000518
TPBG	0.363333332911	0.453333333385	0.439999999524	0.536666666253	0.129999999656	0.0533333331112	0.046666666458
TPCN1	-0.520000000362	-0.393333333459	-0.926666666942	-1.0033333341	0.106666666335	0.513333333161	0.716666666516
TPCN2	0.416666666483	0.383333333593	0.490000000269	0.406666666899	-0.0533333339195	-0.126666667092	-0.0766666669322
TPD52	-0.553333332259	-0.570000000927	-0.733333333432	-0.816666665486	0.0566666668214	0.236666666858	0.303333333773
TPD52L1	0.416666666483	0.186666667189	0.193333333375	0.420000000231	0.0066666660893	0.229999999715	-0.226666667114
TPD52L2	-1.02666666556	-1.15999999827	-0.976666666905	-1.0033333341	-0.0900000003286	-0.140000000504	-0.246666666247
TPD52L3	0.239999999475	0.446666666683	0.356666666497	0.349999999639	0.0866666667178	-0.0299999993915	0.183333333243
TPGS1	0.879999999804	0.639999999703	0.716666666516	0.78666666668	0.0133333330305	0.176666666318	-0.133333332634
TPGS2	-1.49666666588	-1.74333333231	-1.40333333356	-1.61666666862	-0.0999999992838	-0.193333333425	-0.226666667114
TPH1	0.0866666667178	0.166666666269	-0.0366666662556	0.299999999596	-0.0833333328468	0.0400000004826	-0.216666667076
TPH2	0.360000000491	0.443333333532	0.336666666448	0.256666666478	-0.106666666727	-0.0833333328468	0.0800000005987
TPI1	-0.0866666672601	-0.0866666672601	-0.0999999992838	-0.0566666658904	-0.0466666666412	-0.0333333339745	-0.0766666669322
TPK1	-0.733333333432	-0.286666667353	-0.606666666533	-0.926666666942	-0.103333333485	-0.229999999607	0.536666666253
TPM1	-0.293333333313	-0.0666666665313	-0.339999999751	0.123333333144	-0.149999999377	-0.103333333485	-0.339999999751
TPM2	0.469999999884	0.0	0.0900000007409	0.190000000166	0.0166666662361	0.39666666618	-0.173333333599
TPM3	-0.0400000006115	-0.220000000736	-0.0266666670293	-0.156666666297	-0.0233333326121	-0.0366666662556	-0.0866666672601
TPM4	-0.403333333562	-0.546666665562	-0.489999999592	-0.536666665605	-0.0666666665313	0.0200000002988	-0.0766666669322
TPMT	-0.630000000712	-0.476666667248	-0.223333333284	-0.243333332744	0.179999999623	-0.226666667114	-0.0533333339195
TPO	0.473333333874	0.496666666546	0.439999999524	0.303333333773	-0.126666667092	-0.0933333326561	0.0666666669138
TPP1	0.770000000393	0.810000000303	0.860000000291	1.10333333332	0.0066666660893	-0.0833333328468	-0.286666667353
TPP2	-0.133333332634	-0.0266666670293	-0.163333333431	-0.196666666073	-0.0166666671817	0.0133333330305	0.153333333551
TPPP	0.330000000549	0.413333332876	0.103333333315	0.179999999623	-0.116666666019	0.110000000662	0.116666666266
TPPP2	-0.0466666666412	-0.193333333425	-0.0166666671817	0.279999999531	-0.0166666671817	-0.0466666666412	-0.489999999592
TPPP3	0.046666666458	-0.0366666662556	0.0266666667272	-0.0900000003286	-0.0433333325804	-0.0233333326121	0.00999999991874
TPR	-0.536666665605	-0.653333333771	-0.696666666227	-0.723333332071	-0.0166666671817	0.143333333667	0.0533333331112
TPRA1	-0.113333333663	0.236666666858	-0.0199999992589	-0.0133333337195	-0.0600000004892	-0.153333332753	0.190000000166
TPRG1	0.563333333734	0.210000000118	0.239999999475	0.273333332919	-0.0266666670293	0.296666666233	-0.0900000003286
TPRG1L	-0.500000000381	-0.383333333963	-0.256666666561	-0.0766666669322	0.103333333315	-0.140000000504	-0.203333333785
TPRKB	-0.210000000514	-0.353333333885	-0.35666666747	-0.359999999371	-0.0433333325804	0.103333333315	-0.0366666662556
TPRN	-0.66333333241	-0.916666667156	-0.736666667466	-0.819999999103	0.193333333375	0.266666666568	0.096666667231
TPRX1	0.050000000221	0.203333333083	0.386666666444	0.0800000005987	-0.17000000027	-0.506666666702	-0.0466666666412
TPSD1	0.743333333439	0.783333333762	0.60333333311	0.689999999603	-0.0166666671817	0.123333333144	0.0766666673288
TPSG1	0.273333332919	0.170000000399	0.316666666251	0.28666666695	0.0066666660893	-0.0366666662556	-0.109999999829
TPST1	-0.613333332453	-0.493333332449	-0.866666666265	-0.58666666604	-0.0333333339745	0.220000000658	0.0600000002199
TPST2	-0.880000000698	-0.990000000081	-1.10333333349	-0.913333333282	-0.0966666664358	0.126666667234	-0.173333333599
TPT1	-0.0433333325804	0.0900000007409	-0.0100000006349	0.0033333335605	-0.0400000006115	-0.0733333328944	0.046666666458
TPTE2	0.679999999839	1.08333333352	1.19000000017	0.943333333359	0.0800000005987	-0.430000000611	0.220000000658
TPX2	-0.386666666218	-0.526666667165	-0.393333333459	-0.530000000116	-0.0133333337195	-0.00666666681628	-0.0100000006349
TRA2A	-0.900000000722	-1.08666666573	-0.880000000698	-1.02333333261	-0.103333333485	-0.123333333279	-0.166666666894
TRA2B	-0.850000000088	-0.853333332806	-0.866666666265	-0.916666667156	0.0066666660893	0.0233333330946	0.070000000518
TRABD	0.360000000491	0.190000000166	0.293333333888	0.316666666251	-0.0400000006115	0.0266666667272	-0.166666666894
TRABD2A	0.566666666388	0.290000000363	0.563333333734	0.426666667103	0.0400000004826	0.0433333328723	-0.0966666664358
TRABD2B	0.163333333273	0.320000000114	0.0033333335605	0.196666666704	-0.0333333339745	0.126666667234	0.0900000007409
TRADD	0.546666667052	0.580000000352	0.453333333385	0.626666666924	-0.0633333334447	0.0300000004137	-0.109999999829
TRAF1	0.263333333736	0.726666666318	0.426666667103	0.393333333467	0.0066666660893	-0.156666666297	0.340000000034
TRAF2	0.0766666673288	-0.106666666727	0.0300000004137	-0.0133333337195	0.0233333330946	0.070000000518	-0.0700000000665
TRAF3	-0.643333332376	-0.480000000016	-0.536666665605	-0.516666666851	-0.149999999377	-0.256666666561	-0.113333333663
TRAF3IP1	-0.229999999607	-0.389999999017	-0.0933333326561	-0.0999999992838	0.0900000007409	-0.0466666666412	-0.200000000491
TRAF3IP2	0.106666666335	0.159999999907	0.65000000019	0.770000000393	0.323333333917	-0.220000000736	-0.286666667353
TRAF3IP3	-0.106666666727	-0.276666665937	0.0366666660562	0.0633333335254	0.0933333334072	-0.0499999998878	-0.246666666247
TRAF4	-0.146666666333	-0.18666666703	-0.359999999371	-0.446666665793	0.050000000221	0.263333333736	0.310000000071
TRAF5	-0.0700000000665	0.166666666269	-0.343333333295	0.176666666318	-0.0799999995815	0.193333333375	-0.0900000003286
TRAF6	-0.846666666449	-0.70666666729	-0.736666667466	-0.913333333282	0.0833333328441	-0.0266666670293	0.290000000363
TRAF7	-0.229999999607	-0.146666666333	0.050000000221	0.0033333335605	0.149999999912	-0.130000000362	0.0
TRAFD1	-0.709999999637	-0.406666667384	-0.0633333334447	-0.0566666658904	0.170000000399	-0.476666667248	-0.180000000475
TRAIP	-0.953333332145	-0.929999999482	-0.830000000883	-1.10666666673	-0.0266666670293	-0.149999999377	0.149999999912
TRAK1	-0.39666666689	-0.286666667353	-0.19000000052	-0.0999999992838	0.140000000162	-0.0666666665313	-0.0466666666412
TRAK2	-1.58333333136	-1.52666666509	-1.42000000061	-1.65666666419	-0.116666666019	-0.280000000469	0.0133333330305
TRAM1	0.213333333488	0.426666667103	0.450000000259	0.390000000156	0.0366666660562	-0.200000000491	0.0733333330581
TRAM1L1	0.646666667037	0.916666666389	0.780000000105	0.776666666716	-0.0866666672601	-0.220000000736	0.0533333331112
TRAM2	-1.74666666609	-2.03666666626	-1.79666666692	-1.74999999879	0.113333333226	0.163333333273	-0.173333333599
TRANK1	0.283333333724	0.349999999639	0.363333332911	0.956666666676	0.310000000071	0.229999999715	-0.296666665968
TRAP1	0.193333333375	-0.0966666664358	0.0733333330581	-0.0366666662556	0.050000000221	0.170000000399	-0.0100000006349
TRAPPC1	-0.593333333101	-0.733333333432	-0.439999999306	-0.426666666576	0.140000000162	-0.0133333337195	-0.166666666894
TRAPPC10	-0.883333333734	-0.819999999103	-0.926666666942	-0.709999999637	-0.0400000006115	0.0033333335605	-0.149999999377
TRAPPC11	-0.133333332634	0.310000000071	0.260000000459	0.156666667199	0.0333333333379	-0.359999999371	0.186666667189
TRAPPC12	-0.740000000746	-0.343333333295	-0.223333333284	-0.223333333284	0.173333333275	-0.343333333295	0.0533333331112
TRAPPC13	-1.19999999883	-0.796666666917	-0.679999998731	-0.969999999586	0.0533333331112	-0.466666666109	0.226666666413
TRAPPC2	-0.126666667092	0.260000000459	0.27000000037	-0.156666666297	-0.0266666670293	-0.423333333769	0.390000000156
TRAPPC2L	-0.256666666561	-0.216666667076	-0.0966666664358	-0.116666666019	0.050000000221	-0.109999999829	-0.0499999998878
TRAPPC3	0.116666666266	0.170000000399	0.156666667199	0.00999999991874	-0.0433333325804	-0.0833333328468	0.116666666266
TRAPPC3L	0.740000000124	0.849999999823	0.363333332911	0.639999999703	-0.0566666658904	0.320000000114	0.153333333551
TRAPPC4	-0.756666667386	-0.813333334078	-0.71333333305	-0.890000000674	0.0933333334072	0.050000000221	0.170000000399
TRAPPC5	-0.256666666561	-0.319999999261	-0.193333333425	-0.153333332753	0.179999999623	0.116666666266	0.0133333330305
TRAPPC6A	0.709999999898	0.60333333311	0.996666666628	0.800000000338	0.246666666778	-0.0400000006115	0.050000000221
TRAPPC6B	-0.180000000475	0.213333333488	-0.126666667092	-0.173333333599	-0.196666666073	-0.250000000435	0.190000000166
TRAPPC8	-0.670000000599	-0.283333332606	-0.336666667176	-0.386666666218	-0.246666666247	-0.580000000848	-0.143333333825
TRAPPC9	-0.856666667639	-0.593333333101	-0.536666665605	-0.576666666401	0.153333333551	-0.166666666894	0.136666666161
TRAT1	0.290000000363	0.31333333393	0.146666667194	-0.0199999992589	-0.0866666672601	0.0566666668214	0.246666666778
TRDMT1	-0.813333334078	-0.326666667378	-0.636666665967	-0.446666665793	0.170000000399	-0.00666666681628	0.290000000363
TRDN	0.333333333454	0.846666666445	0.376666666487	0.263333333736	-0.0900000003286	-0.133333332634	0.493333333298
TREH	0.0533333331112	-0.136666666664	0.176666666318	0.0233333330946	0.0333333333379	-0.0900000003286	-0.126666667092
TREM1	-0.559999999413	-0.216666667076	-0.319999999261	-0.420000000613	0.0433333328723	-0.196666666073	0.246666666778
TREM2	-0.226666667114	-0.606666666533	-0.193333333425	-0.253333332935	-0.0666666665313	-0.0999999992838	-0.420000000613
TREML1	0.220000000658	0.0800000005987	0.0	-0.123333333279	-0.0766666669322	0.143333333667	0.126666667234
TREML2	0.343333333532	0.383333333593	0.57000000036	0.523333333756	0.106666666335	-0.119999999412	-0.0333333339745
TREML4	0.246666666778	0.416666666483	-0.0366666662556	0.163333333273	-0.173333333599	0.110000000662	0.0800000005987
TRERF1	0.496666666546	0.643333333454	0.626666666924	0.760000000234	0.113333333226	-0.0166666671817	-0.00333333264939
TREX2	0.0566666668214	-0.103333333485	-0.0766666669322	-0.0499999998878	-0.0900000003286	0.0433333328723	-0.143333333825
TRH	-0.0566666658904	-0.123333333279	-0.0499999998878	-0.153333332753	-0.0366666662556	-0.0433333325804	-0.00666666681628
TRHDE	0.646666667037	0.459999999853	0.660000000249	0.61999999973	0.0433333328723	0.0300000004137	-0.116666666019
TRHR	0.530000000477	0.660000000249	0.323333333917	0.349999999639	-0.183333332672	0.0233333330946	0.126666667234
TRIAP1	-0.0966666664358	-0.216666667076	-0.433333333612	-0.430000000611	-0.0466666666412	0.290000000363	0.166666666269
TRIB1	0.433333333154	0.409999999895	0.553333333224	0.76666666675	0.113333333226	-0.00666666681628	-0.243333332744
TRIB2	-0.123333333279	-0.203333333785	-0.146666666333	-0.456666665743	-0.23333333325	-0.210000000514	0.0200000002988
TRIB3	-0.28999999922	0.299999999596	-0.420000000613	-0.300000000633	0.0266666667272	0.156666667199	0.626666666924
TRIL	0.133333333735	0.146666667194	-0.0866666672601	0.0866666667178	-0.106666666727	0.113333333226	-0.0466666666412
TRIM10	0.070000000518	-0.133333332634	-0.140000000504	0.400000000248	-0.0799999995815	0.129999999656	-0.469999999523
TRIM11	0.476666666482	0.409999999895	0.626666666924	0.62333333304	0.0766666673288	-0.0733333328944	-0.136666666664
TRIM13	-1.31999999926	-1.33666666535	-1.5500000008	-1.44333333352	-0.103333333485	0.126666667234	0.0033333335605
TRIM14	-0.203333333785	-0.379999999332	-0.18666666703	-0.119999999412	0.190000000166	0.173333333275	-0.0700000000665
TRIM15	0.220000000658	0.0566666668214	0.213333333488	0.116666666266	-0.0900000003286	-0.0833333328468	-0.149999999377
TRIM16	-0.276666665937	-0.119999999412	-0.439999999306	-0.609999999844	0.0233333330946	0.186666667189	0.513333333161
TRIM16L	-1.58999999793	-1.44666666579	-1.53000000012	-1.68000000104	0.0833333328441	0.0233333330946	0.316666666251
TRIM17	0.393333333467	0.510000000408	0.420000000231	0.413333332876	-0.0600000004892	-0.0866666672601	0.0366666660562
TRIM2	0.190000000166	0.210000000118	0.236666666858	0.493333333298	-0.00666666681628	-0.0533333339195	-0.28999999922
TRIM21	0.149999999912	0.179999999623	0.660000000249	0.873333333695	0.143333333667	-0.366666666512	-0.550000000797
TRIM22	1.58666666654	1.94666666683	2.25666666678	2.6733333333	-0.126666667092	-0.796666666917	-0.853333332806
